"UID","ID_Base","Categoría","Modelo Principal","Modelo","Submodelo","ctx_precio","precio_num","precio_lista_num","bono_num","Precio_Texto","fuente_texto_raw","Modelo_URL","Archivo_Origen","Fecha","Timestamp","estado","Tipo_Vehiculo"
"F53AC7810F88","haval|h6|h6-4x2-active","Haval","H6","H6 4x2 Active","H6 4x2 Active","","18990000","22090000","3100000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","SUV"
"648D72C31EC3","haval|h6|h6-4x2-active","Haval","H6","H6 4x2 Active","H6 4x2 Active","","18990000","22090000","3100000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","SUV"
"DAE1911D0BA0","haval|h6|h6-4x2-active","Haval","H6","H6 4x2 Active","H6 4x2 Active","","18990000","22090000","3100000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","SUV"
"4B6412C09EA6","haval|h6|h6-4x2-active","Haval","H6","H6 4x2 Active","H6 4x2 Active","","18990000","22090000","3100000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","SUV"
"AE49434918FF","haval|h6|h6-4x2-deluxe","Haval","H6","H6 4x2 Deluxe","H6 4x2 Deluxe","","22690000","25490000","2800000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-02-01","","vigente","SUV"
"22F430F9E2D1","haval|h6|h6-4x2-deluxe","Haval","H6","H6 4x2 Deluxe","H6 4x2 Deluxe","","22690000","25490000","2800000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-03-01","","vigente","SUV"
"D7511B7949C2","haval|h6|h6-4x2-deluxe","Haval","H6","H6 4x2 Deluxe","H6 4x2 Deluxe","","22490000","25490000","3000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-04-01","","vigente","SUV"
"30B08EA3D88E","haval|h6|h6-4x2-deluxe","Haval","H6","H6 4x2 Deluxe","H6 4x2 Deluxe","","22490000","25490000","3000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-05-01","","vigente","SUV"
"315F9268005D","haval|h6|h6-4x2-deluxe","Haval","H6","H6 4x2 Deluxe","H6 4x2 Deluxe","","22490000","25490000","3000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-06-01","","vigente","SUV"
"5590C8A9F9C2","haval|h6|h6-4x2-deluxe","Haval","H6","H6 4x2 Deluxe","H6 4x2 Deluxe","","22090000","25490000","3400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-07-01","","vigente","SUV"
"AB38DB596AB7","haval|h6|h6-4x2-deluxe","Haval","H6","H6 4x2 Deluxe","H6 4x2 Deluxe","","22090000","25490000","3400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-08-01","","vigente","SUV"
"954B3C68046F","haval|h6|h6-4x2-deluxe","Haval","H6","H6 4x2 Deluxe","H6 4x2 Deluxe","","22090000","25490000","3400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-09-01","","vigente","SUV"
"40A97A8882E0","haval|h6|h6-4x2-deluxe","Haval","H6","H6 4x2 Deluxe","H6 4x2 Deluxe","","23290000","25290000","2000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","SUV"
"12947722749D","haval|h6|h6-4x2-deluxe","Haval","H6","H6 4x2 Deluxe","H6 4x2 Deluxe","","23290000","25290000","2000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","SUV"
"E03E9F80B932","haval|h6|h6-4x2-deluxe","Haval","H6","H6 4x2 Deluxe","H6 4x2 Deluxe","","21790000","25490000","3700000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","SUV"
"B2148B866969","haval|h6|h6-4x2-deluxe","Haval","H6","H6 4x2 Deluxe","H6 4x2 Deluxe","","21490000","25490000","4000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","SUV"
"FEA82F238243","haval|h6|h6-4x2-deluxe","Haval","H6","H6 4x2 Deluxe","H6 4x2 Deluxe","","23290000","25290000","2000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","SUV"
"F27731FFEA61","haval|h6|h6-4x2-elite","Haval","H6","H6 4x2 Elite","H6 4x2 Elite","","21390000","23690000","2300000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-12-01","","vigente","SUV"
"53951C2267D5","haval|h6|h6-4x2-elite","Haval","H6","H6 4x2 Elite","H6 4x2 Elite","","21590000","23890000","2300000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-02-01","","vigente","SUV"
"3859D46161EF","haval|h6|h6-4x2-elite","Haval","H6","H6 4x2 Elite","H6 4x2 Elite","","21590000","23890000","2300000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-03-01","","vigente","SUV"
"B04CC467A51A","haval|h6|h6-4x2-elite","Haval","H6","H6 4x2 Elite","H6 4x2 Elite","","19690000","22090000","2400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-04-01","","vigente","SUV"
"C108B1E6C46A","haval|h6|h6-4x2-elite","Haval","H6","H6 4x2 Elite","H6 4x2 Elite","","20990000","23890000","2900000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-05-01","","vigente","SUV"
"47CA27D5CB5F","haval|h6|h6-4x2-elite","Haval","H6","H6 4x2 Elite","H6 4x2 Elite","","20490000","23890000","3400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-06-01","","vigente","SUV"
"B8557E5C67B5","haval|h6|h6-4x2-elite","Haval","H6","H6 4x2 Elite","H6 4x2 Elite","","19790000","23890000","4100000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-07-01","","vigente","SUV"
"F61FAE880DD4","haval|h6|h6-4x2-elite","Haval","H6","H6 4x2 Elite","H6 4x2 Elite","","19790000","23890000","4100000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-08-01","","vigente","SUV"
"DA59D4093C9A","haval|h6|h6-4x2-elite","Haval","H6","H6 4x2 Elite","H6 4x2 Elite","","19790000","23890000","4100000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-09-01","","vigente","SUV"
"144FE21DB9E0","haval|h6|h6-4x2-elite","Haval","H6","H6 4x2 Elite","H6 4x2 Elite","","20890000","22890000","2000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","SUV"
"68D242CB5869","haval|h6|h6-4x2-elite","Haval","H6","H6 4x2 Elite","H6 4x2 Elite","","19790000","23890000","4100000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","SUV"
"AD60221C7414","haval|h6|h6-4x2-elite","Haval","H6","H6 4x2 Elite","H6 4x2 Elite","","19790000","23890000","4100000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","SUV"
"A680A4D9958D","haval|h6|h6-4x2-elite","Haval","H6","H6 4x2 Elite","H6 4x2 Elite","","19790000","23890000","4100000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","SUV"
"15768D76483E","haval|h6|h6-4x2-elite","Haval","H6","H6 4x2 Elite","H6 4x2 Elite","","20890000","22890000","2000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","SUV"
"0490C2CA91BE","haval|h6|h6-4x4-deluxe","Haval","H6","H6 4x4 Deluxe","H6 4x4 Deluxe","","23490000","25190000","1700000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-12-01","","vigente","SUV"
"D4C241A6D65C","haval|h6|h6-4x4-deluxe","Haval","H6","H6 4x4 Deluxe","H6 4x4 Deluxe","","23690000","25390000","1700000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-02-01","","vigente","SUV"
"6D0114D44605","haval|h6|h6-4x4-deluxe","Haval","H6","H6 4x4 Deluxe","H6 4x4 Deluxe","","23690000","25390000","1700000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-03-01","","vigente","SUV"
"7B2ACEB0334F","haval|h6|h6-4x4-deluxe","Haval","H6","H6 4x4 Deluxe","H6 4x4 Deluxe","","23290000","25390000","2100000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-04-01","","vigente","SUV"
"5B1372A1577B","haval|h6|h6-4x4-deluxe","Haval","H6","H6 4x4 Deluxe","H6 4x4 Deluxe","","23290000","25390000","2100000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-05-01","","vigente","SUV"
"B6755DD03249","haval|h6|h6-4x4-deluxe","Haval","H6","H6 4x4 Deluxe","H6 4x4 Deluxe","","23290000","25390000","2100000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-06-01","","vigente","SUV"
"580A9C41B116","haval|h6|h6-4x4-deluxe","Haval","H6","H6 4x4 Deluxe","H6 4x4 Deluxe","","22890000","25390000","2500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-07-01","","vigente","SUV"
"25D8CBA55E22","haval|h6|h6-4x4-deluxe","Haval","H6","H6 4x4 Deluxe","H6 4x4 Deluxe","","22890000","25390000","2500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-08-01","","vigente","SUV"
"CC3BAB2B58F1","haval|h6|h6-4x4-deluxe","Haval","H6","H6 4x4 Deluxe","H6 4x4 Deluxe","","24090000","26090000","2000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-09-01","","vigente","SUV"
"2B8BEDE8621B","haval|h6|h6-4x4-deluxe","Haval","H6","H6 4x4 Deluxe","H6 4x4 Deluxe","","24190000","26090000","1900000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","SUV"
"E0EDD9867A7D","haval|h6|h6-4x4-deluxe","Haval","H6","H6 4x4 Deluxe","H6 4x4 Deluxe","","22590000","25390000","2800000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","SUV"
"4DB8E39F1A13","haval|h6|h6-4x4-deluxe","Haval","H6","H6 4x4 Deluxe","H6 4x4 Deluxe","","22590000","25390000","2800000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","SUV"
"CDFA0DB01CF7","haval|h6|h6-4x4-deluxe","Haval","H6","H6 4x4 Deluxe","H6 4x4 Deluxe","","22490000","25390000","2900000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","SUV"
"7967BABDCB25","haval|h6|h6-4x4-deluxe","Haval","H6","H6 4x4 Deluxe","H6 4x4 Deluxe","","22490000","25390000","2900000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","SUV"
"947C6ACCE8D9","haval|h6|h6-phev-deluxe-2wd","Haval","H6","H6 PHEV DELUXE 2WD","H6 PHEV DELUXE 2WD","","29190000","31990000","2800000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","Híbrido"
"FC133934F022","haval|h6|h6-phev-deluxe-4wd","Haval","H6","H6 PHEV DELUXE 4WD","H6 PHEV DELUXE 4WD","","31190000","33990000","2800000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","Híbrido"
"3A2F0174E910","haval|h6-gt|h6-gt-4x2-elite","Haval","H6 Gt","H6 GT 4x2 ELITE","H6 GT 4x2 ELITE","","23290000","25790000","2500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","SUV"
"6B6E19B01AC8","haval|h6-gt|h6-gt-4x2-elite","Haval","H6 Gt","H6 GT 4x2 ELITE","H6 GT 4x2 ELITE","","23290000","25790000","2500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","SUV"
"AEF3A3661740","haval|h6-gt|h6-gt-4x2-elite","Haval","H6 Gt","H6 GT 4x2 ELITE","H6 GT 4x2 ELITE","","23290000","25790000","2500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","SUV"
"17EF6CCD265B","haval|h6-gt|h6-gt-4x2-elite","Haval","H6 Gt","H6 GT 4x2 ELITE","H6 GT 4x2 ELITE","","23290000","25790000","2500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","SUV"
"C210D47E9741","haval|h6-gt|h6-gt-4x4-deluxe","Haval","H6 Gt","H6 GT 4x4 Deluxe","H6 GT 4x4 Deluxe","","26290000","29590000","3300000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","SUV"
"CF557CACDC19","haval|h6-gt|h6-gt-4x4-deluxe","Haval","H6 Gt","H6 GT 4x4 Deluxe","H6 GT 4x4 Deluxe","","26290000","29590000","3300000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","SUV"
"247A9D2F0AD7","haval|h6-gt|h6-gt-4x4-deluxe","Haval","H6 Gt","H6 GT 4x4 Deluxe","H6 GT 4x4 Deluxe","","26290000","29590000","3300000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","SUV"
"16624DE2FF6C","haval|h6-gt|h6-gt-4x4-deluxe","Haval","H6 Gt","H6 GT 4x4 Deluxe","H6 GT 4x4 Deluxe","","26290000","29590000","3300000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","SUV"
"249E6735B722","haval|jolion|jolion-2wd-deluxe-at-hibrido","Haval","Jolion","Jolion 2WD Deluxe AT Hibrido","Jolion 2WD Deluxe AT Hibrido","","23190000","26790000","3600000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","Híbrido"
"87FBDCE08D8C","haval|jolion|jolion-2wd-deluxe-at-hibrido","Haval","Jolion","Jolion 2WD Deluxe AT Hibrido","Jolion 2WD Deluxe AT Hibrido","","23190000","26790000","3600000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","Híbrido"
"DE6876C3031F","haval|jolion|jolion-2wd-deluxe-at-hibrido","Haval","Jolion","Jolion 2WD Deluxe AT Hibrido","Jolion 2WD Deluxe AT Hibrido","","23190000","26790000","3600000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","Híbrido"
"DB708B65E4B3","haval|jolion|jolion-2wd-deluxe-at-hibrido","Haval","Jolion","Jolion 2WD Deluxe AT Hibrido","Jolion 2WD Deluxe AT Hibrido","","22890000","26790000","3900000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","Híbrido"
"1B19D92968A6","haval|jolion|jolion-2wd-deluxe-at-hibrido","Haval","Jolion","Jolion 2WD Deluxe AT Hibrido","Jolion 2WD Deluxe AT Hibrido","","22890000","26790000","3900000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","Híbrido"
"A526531E8BF1","haval|jolion|jolion-2wd-elite-at-hibrido","Haval","Jolion","Jolion 2WD elite AT Hibrido","Jolion 2WD elite AT Hibrido","","21690000","24290000","2600000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","Híbrido"
"40A6C5D61173","haval|jolion|jolion-2wd-elite-at-hibrido","Haval","Jolion","Jolion 2WD elite AT Hibrido","Jolion 2WD elite AT Hibrido","","21690000","24290000","2600000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","Híbrido"
"E11BD70DEF6F","haval|jolion|jolion-2wd-elite-at-hibrido","Haval","Jolion","Jolion 2WD elite AT Hibrido","Jolion 2WD elite AT Hibrido","","21690000","24290000","2600000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","Híbrido"
"943960183D38","haval|jolion|jolion-2wd-elite-at-hibrido","Haval","Jolion","Jolion 2WD elite AT Hibrido","Jolion 2WD elite AT Hibrido","","21190000","24290000","3100000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","Híbrido"
"491150966E66","haval|jolion|jolion-2wd-elite-at-hibrido","Haval","Jolion","Jolion 2WD elite AT Hibrido","Jolion 2WD elite AT Hibrido","","21190000","24290000","3100000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","Híbrido"
"E88C0DCB99BE","haval|jolion|jolion-4x2-deluxe-at","Haval","Jolion","Jolion 4X2 Deluxe AT","Jolion 4X2 Deluxe AT","","18990000","21890000","2900000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","SUV"
"0FFFCE70846E","haval|jolion|jolion-4x2-deluxe-at","Haval","Jolion","Jolion 4X2 Deluxe AT","Jolion 4X2 Deluxe AT","","18790000","21890000","3100000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","SUV"
"6D53964C497A","haval|jolion|jolion-4x2-deluxe-at","Haval","Jolion","Jolion 4X2 Deluxe AT","Jolion 4X2 Deluxe AT","","18790000","21890000","3100000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","SUV"
"B1E220EE05B0","haval|jolion|jolion-4x2-deluxe-at","Haval","Jolion","Jolion 4X2 Deluxe AT","Jolion 4X2 Deluxe AT","","18790000","21890000","3100000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","SUV"
"630998CBEC9F","haval|jolion|jolion-4x2-deluxe-at","Haval","Jolion","Jolion 4X2 Deluxe AT","Jolion 4X2 Deluxe AT","","18790000","21890000","3100000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","SUV"
"59FF99F3A379","haval|jolion|jolion-4x2-elite-at","Haval","Jolion","Jolion 4X2 Elite AT","Jolion 4X2 Elite AT","","15990000","19490000","3500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-12-01","","vigente","SUV"
"07B024F025E9","haval|jolion|jolion-4x2-elite-at","Haval","Jolion","Jolion 4X2 Elite AT","Jolion 4X2 Elite AT","","16190000","19490000","3300000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-02-01","","vigente","SUV"
"6F48934DCDEC","haval|jolion|jolion-4x2-elite-at","Haval","Jolion","Jolion 4X2 Elite AT","Jolion 4X2 Elite AT","","16890000","19690000","2800000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-03-01","","vigente","SUV"
"FB65DC02E5EC","haval|jolion|jolion-4x2-elite-at","Haval","Jolion","Jolion 4X2 Elite AT","Jolion 4X2 Elite AT","","16690000","19690000","3000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-04-01","","vigente","SUV"
"2CF9EDB3FE4D","haval|jolion|jolion-4x2-elite-at","Haval","Jolion","Jolion 4X2 Elite AT","Jolion 4X2 Elite AT","","16790000","19690000","2900000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-05-01","","vigente","SUV"
"D162AAF18D17","haval|jolion|jolion-4x2-elite-at","Haval","Jolion","Jolion 4X2 Elite AT","Jolion 4X2 Elite AT","","16790000","19690000","2900000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-06-01","","vigente","SUV"
"01983A0EC93E","haval|jolion|jolion-4x2-elite-at","Haval","Jolion","Jolion 4X2 Elite AT","Jolion 4X2 Elite AT","","16790000","19690000","2900000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-07-01","","vigente","SUV"
"94C7B5ECD2B7","haval|jolion|jolion-4x2-elite-at","Haval","Jolion","Jolion 4X2 Elite AT","Jolion 4X2 Elite AT","","16790000","19690000","2900000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-08-01","","vigente","SUV"
"991D8FE52909","haval|jolion|jolion-4x2-elite-at","Haval","Jolion","Jolion 4X2 Elite AT","Jolion 4X2 Elite AT","","16690000","19690000","3000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-09-01","","vigente","SUV"
"47947F55E3A4","haval|jolion|jolion-4x2-elite-at","Haval","Jolion","Jolion 4X2 Elite AT","Jolion 4X2 Elite AT","","17690000","20590000","2900000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-10-01","","vigente","SUV"
"973ACCB72D5C","haval|jolion|jolion-4x2-elite-at","Haval","Jolion","Jolion 4X2 Elite AT","Jolion 4X2 Elite AT","","17690000","20590000","2900000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-11-01","","vigente","SUV"
"C7127D09A89E","haval|jolion|jolion-4x2-elite-at","Haval","Jolion","Jolion 4X2 Elite AT","Jolion 4X2 Elite AT","","17690000","20590000","2900000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-12-01","","vigente","SUV"
"38CB95244610","haval|jolion|jolion-4x2-elite-at","Haval","Jolion","Jolion 4X2 Elite AT","Jolion 4X2 Elite AT","","17690000","20590000","2900000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-01-01","","vigente","SUV"
"3C58820C1942","haval|jolion|jolion-4x2-elite-at","Haval","Jolion","Jolion 4X2 Elite AT","Jolion 4X2 Elite AT","","17690000","20590000","2900000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2026-02-01","","vigente","SUV"
"FF685284AEDE","haval|jolion|jolion-4x2-active-mt","Haval","Jolion","Jolion 4x2 Active MT","Jolion 4x2 Active MT","","13990000","17390000","3400000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2024-12-01","","vigente","SUV"
"BD2CD7CA7531","haval|jolion|jolion-4x2-active-mt","Haval","Jolion","Jolion 4x2 Active MT","Jolion 4x2 Active MT","","14190000","17390000","3200000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-02-01","","vigente","SUV"
"CDB03BA47E07","haval|jolion|jolion-4x2-active-mt","Haval","Jolion","Jolion 4x2 Active MT","Jolion 4x2 Active MT","","14690000","17690000","3000000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-03-01","","vigente","SUV"
"9EFE130C4247","haval|jolion|jolion-4x2-active-mt","Haval","Jolion","Jolion 4x2 Active MT","Jolion 4x2 Active MT","","14490000","17690000","3200000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-04-01","","vigente","SUV"
"D5ED442D2C37","haval|jolion|jolion-4x2-active-mt","Haval","Jolion","Jolion 4x2 Active MT","Jolion 4x2 Active MT","","14490000","17690000","3200000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-05-01","","vigente","SUV"
"E4E94DE18EC8","haval|jolion|jolion-4x2-active-mt","Haval","Jolion","Jolion 4x2 Active MT","Jolion 4x2 Active MT","","14490000","17690000","3200000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-06-01","","vigente","SUV"
"C2D3C1B88075","haval|jolion|jolion-4x2-active-mt","Haval","Jolion","Jolion 4x2 Active MT","Jolion 4x2 Active MT","","14490000","17690000","3200000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-07-01","","vigente","SUV"
"773FC12D2D6E","haval|jolion|jolion-4x2-active-mt","Haval","Jolion","Jolion 4x2 Active MT","Jolion 4x2 Active MT","","14490000","17690000","3200000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-08-01","","vigente","SUV"
"4E27C1193A8B","haval|jolion|jolion-4x2-active-mt","Haval","Jolion","Jolion 4x2 Active MT","Jolion 4x2 Active MT","","14190000","17690000","3500000","","","","Evolutivo_de_Precios_Chile2026.xlsx","2025-09-01","","vigente","SUV"
