"UID","ID_Base","Categoría","Modelo Principal","Modelo","Submodelo","ctx_precio","precio_num","precio_lista_num","bono_num","Precio_Texto","fuente_texto_raw","Modelo_URL","Archivo_Origen","Fecha","Timestamp","estado","Tipo_Vehiculo"
"76a23a85171d","toyota|fortuner|new-srx-4x4-at-2-8l-diesel-dcm","Toyota","Fortuner","NEW SRX 4x4 AT 2.8L Diesel DCM","AT","financiamiento:marca","48190000","51290000","3100000","$48.190.000","","","SAMPLE_3_FIXED.csv","2025-10-01","2026-02-06T10:19:08.235Z","vigente","SUV"
"fc8374f30a38","toyota|fortuner|new-srx-4x4-at-2-8l-diesel-dcm","Toyota","Fortuner","NEW SRX 4x4 AT 2.8L Diesel DCM","AT","financiamiento:marca","48090000","51190000","3100000","$48.090.000","","","SAMPLE_3_FIXED.csv","2025-11-01","2026-02-06T10:19:08.235Z","vigente","SUV"
"3148d6a9357e","toyota|fortuner|new-srx-4x4-at-2-8l-diesel-dcm","Toyota","Fortuner","NEW SRX 4x4 AT 2.8L Diesel DCM","AT","financiamiento:marca","47990000","51090000","3100000","$47.990.000","","","SAMPLE_3_FIXED.csv","2025-12-01","2026-02-06T10:19:08.235Z","vigente","SUV"
"8bf886ae4220","toyota|fortuner|new-srx-4x4-at-2-8l-diesel-dcm","Toyota","Fortuner","NEW SRX 4x4 AT 2.8L Diesel DCM","AT","financiamiento:marca","47990000","51090000","3100000","$47.990.000","","","SAMPLE_3_FIXED.csv","2026-01-01","2026-02-06T10:19:08.235Z","vigente","SUV"
"c16d54cc98d1","toyota|fortuner|new-srx-4x4-at-2-8l-diesel-dcm","Toyota","Fortuner","NEW SRX 4x4 AT 2.8L Diesel DCM","AT","financiamiento:marca","47990000","51090000","3100000","$47.990.000","","","SAMPLE_3_FIXED.csv","2026-02-01","2026-02-06T10:19:08.235Z","vigente","SUV"
"e7cc49e18250","kia|sorento|ex-2-5l-gsl-6at-2wd","Kia","Sorento","EX 2.5L GSL 6AT 2WD","2WD","financiamiento:marca","37090000","38090000","1000000","$37.090.000","","","SAMPLE_3_FIXED.csv","2025-01-01","2026-02-06T10:19:08.235Z","vigente","SUV"
"334777ac97ca","kia|sorento|ex-2-5l-gsl-6at-2wd","Kia","Sorento","EX 2.5L GSL 6AT 2WD","2WD","financiamiento:marca","36990000","37990000","1000000","$36.990.000","","","SAMPLE_3_FIXED.csv","2025-02-01","2026-02-06T10:19:08.235Z","vigente","SUV"
"ace669b4c524","kia|sorento|ex-2-5l-gsl-6at-2wd","Kia","Sorento","EX 2.5L GSL 6AT 2WD","2WD","financiamiento:marca","36890000","37890000","1000000","$36.890.000","","","SAMPLE_3_FIXED.csv","2025-03-01","2026-02-06T10:19:08.235Z","vigente","SUV"
"3cbb98764d3b","kia|sorento|ex-2-5l-gsl-6at-2wd","Kia","Sorento","EX 2.5L GSL 6AT 2WD","2WD","financiamiento:marca","36790000","37790000","1000000","$36.790.000","","","SAMPLE_3_FIXED.csv","2025-04-01","2026-02-06T10:19:08.235Z","vigente","SUV"
"3188e1e18fde","kia|sorento|ex-2-5l-gsl-6at-2wd","Kia","Sorento","EX 2.5L GSL 6AT 2WD","2WD","financiamiento:marca","36690000","37690000","1000000","$36.690.000","","","SAMPLE_3_FIXED.csv","2025-05-01","2026-02-06T10:19:08.235Z","vigente","SUV"
"65c4559e50a6","kia|sorento|ex-2-5l-gsl-6at-2wd","Kia","Sorento","EX 2.5L GSL 6AT 2WD","2WD","financiamiento:marca","36590000","37590000","1000000","$36.590.000","","","SAMPLE_3_FIXED.csv","2025-06-01","2026-02-06T10:19:08.235Z","vigente","SUV"
"932b687832ee","kia|sorento|ex-2-5l-gsl-6at-2wd","Kia","Sorento","EX 2.5L GSL 6AT 2WD","2WD","financiamiento:marca","36490000","37490000","1000000","$36.490.000","","","SAMPLE_3_FIXED.csv","2025-07-01","2026-02-06T10:19:08.235Z","vigente","SUV"
"73ccb34a6154","kia|sorento|ex-2-5l-gsl-6at-2wd","Kia","Sorento","EX 2.5L GSL 6AT 2WD","2WD","financiamiento:marca","36390000","37390000","1000000","$36.390.000","","","SAMPLE_3_FIXED.csv","2025-08-01","2026-02-06T10:19:08.235Z","vigente","SUV"
"c27abb48d429","kia|sorento|ex-2-5l-gsl-6at-2wd","Kia","Sorento","EX 2.5L GSL 6AT 2WD","2WD","financiamiento:marca","36290000","37290000","1000000","$36.290.000","","","SAMPLE_3_FIXED.csv","2025-09-01","2026-02-06T10:19:08.235Z","vigente","SUV"
"f8d499360f9b","kia|sorento|ex-2-5l-gsl-6at-2wd","Kia","Sorento","EX 2.5L GSL 6AT 2WD","2WD","financiamiento:marca","36190000","37190000","1000000","$36.190.000","","","SAMPLE_3_FIXED.csv","2025-10-01","2026-02-06T10:19:08.235Z","vigente","SUV"
"8192020e836f","kia|sorento|ex-2-5l-gsl-6at-2wd","Kia","Sorento","EX 2.5L GSL 6AT 2WD","2WD","financiamiento:marca","36090000","37090000","1000000","$36.090.000","","","SAMPLE_3_FIXED.csv","2025-11-01","2026-02-06T10:19:08.235Z","vigente","SUV"
"d1041fc7bf12","kia|sorento|ex-2-5l-gsl-6at-2wd","Kia","Sorento","EX 2.5L GSL 6AT 2WD","2WD","financiamiento:marca","35990000","36990000","1000000","$35.990.000","","","SAMPLE_3_FIXED.csv","2025-12-01","2026-02-06T10:19:08.235Z","vigente","SUV"
"c17c4823dc56","kia|sorento|ex-2-5l-gsl-6at-2wd","Kia","Sorento","EX 2.5L GSL 6AT 2WD","2WD","financiamiento:marca","35990000","36990000","1000000","$35.990.000","","","SAMPLE_3_FIXED.csv","2026-01-01","2026-02-06T10:19:08.235Z","vigente","SUV"
"eeb246579463","kia|sorento|ex-2-5l-gsl-6at-2wd","Kia","Sorento","EX 2.5L GSL 6AT 2WD","2WD","financiamiento:marca","35990000","36990000","1000000","$35.990.000","","","SAMPLE_3_FIXED.csv","2026-02-01","2026-02-06T10:19:08.235Z","vigente","SUV"
"ee38a8e24e98","kia|sorento|ex-2-5l-gsl-6at-awd","Kia","Sorento","EX 2.5L GSL 6AT AWD","AWD","financiamiento:marca","40090000","40090000","0","$40.090.000","","","SAMPLE_3_FIXED.csv","2025-01-01","2026-02-06T10:19:08.235Z","vigente","SUV"
"6d92bcefec31","kia|sorento|ex-2-5l-gsl-6at-awd","Kia","Sorento","EX 2.5L GSL 6AT AWD","AWD","financiamiento:marca","39990000","39990000","0","$39.990.000","","","SAMPLE_3_FIXED.csv","2025-02-01","2026-02-06T10:19:08.235Z","vigente","SUV"
"99344953582e","kia|sorento|ex-2-5l-gsl-6at-awd","Kia","Sorento","EX 2.5L GSL 6AT AWD","AWD","financiamiento:marca","39890000","39890000","0","$39.890.000","","","SAMPLE_3_FIXED.csv","2025-03-01","2026-02-06T10:19:08.235Z","vigente","SUV"
"03f5d238721f","kia|sorento|ex-2-5l-gsl-6at-awd","Kia","Sorento","EX 2.5L GSL 6AT AWD","AWD","financiamiento:marca","39790000","39790000","0","$39.790.000","","","SAMPLE_3_FIXED.csv","2025-04-01","2026-02-06T10:19:08.235Z","vigente","SUV"
"bbf5d704a538","kia|sorento|ex-2-5l-gsl-6at-awd","Kia","Sorento","EX 2.5L GSL 6AT AWD","AWD","financiamiento:marca","39690000","39690000","0","$39.690.000","","","SAMPLE_3_FIXED.csv","2025-05-01","2026-02-06T10:19:08.235Z","vigente","SUV"
"15ad1d89ae30","kia|sorento|ex-2-5l-gsl-6at-awd","Kia","Sorento","EX 2.5L GSL 6AT AWD","AWD","financiamiento:marca","39590000","39590000","0","$39.590.000","","","SAMPLE_3_FIXED.csv","2025-06-01","2026-02-06T10:19:08.235Z","vigente","SUV"
"c12a4445dcd0","kia|sorento|ex-2-5l-gsl-6at-awd","Kia","Sorento","EX 2.5L GSL 6AT AWD","AWD","financiamiento:marca","39490000","39490000","0","$39.490.000","","","SAMPLE_3_FIXED.csv","2025-07-01","2026-02-06T10:19:08.235Z","vigente","SUV"
"e04e71adff87","kia|sorento|ex-2-5l-gsl-6at-awd","Kia","Sorento","EX 2.5L GSL 6AT AWD","AWD","financiamiento:marca","39390000","39390000","0","$39.390.000","","","SAMPLE_3_FIXED.csv","2025-08-01","2026-02-06T10:19:08.235Z","vigente","SUV"
"70eae41ddeb3","kia|sorento|ex-2-5l-gsl-6at-awd","Kia","Sorento","EX 2.5L GSL 6AT AWD","AWD","financiamiento:marca","39290000","39290000","0","$39.290.000","","","SAMPLE_3_FIXED.csv","2025-09-01","2026-02-06T10:19:08.235Z","vigente","SUV"
"eff4391f1362","kia|sorento|ex-2-5l-gsl-6at-awd","Kia","Sorento","EX 2.5L GSL 6AT AWD","AWD","financiamiento:marca","39190000","39190000","0","$39.190.000","","","SAMPLE_3_FIXED.csv","2025-10-01","2026-02-06T10:19:08.235Z","vigente","SUV"
"70240b95be77","kia|sorento|ex-2-5l-gsl-6at-awd","Kia","Sorento","EX 2.5L GSL 6AT AWD","AWD","financiamiento:marca","39090000","39090000","0","$39.090.000","","","SAMPLE_3_FIXED.csv","2025-11-01","2026-02-06T10:19:08.235Z","vigente","SUV"
"062f0905d484","kia|sorento|ex-2-5l-gsl-6at-awd","Kia","Sorento","EX 2.5L GSL 6AT AWD","AWD","financiamiento:marca","38990000","38990000","0","$38.990.000","","","SAMPLE_3_FIXED.csv","2025-12-01","2026-02-06T10:19:08.235Z","vigente","SUV"
"e4e263683c21","kia|sorento|ex-2-5l-gsl-6at-awd","Kia","Sorento","EX 2.5L GSL 6AT AWD","AWD","financiamiento:marca","38990000","38990000","0","$38.990.000","","","SAMPLE_3_FIXED.csv","2026-01-01","2026-02-06T10:19:08.235Z","vigente","SUV"
"7fda749ca076","kia|sorento|ex-2-5l-gsl-6at-awd","Kia","Sorento","EX 2.5L GSL 6AT AWD","AWD","financiamiento:marca","38990000","38990000","0","$38.990.000","","","SAMPLE_3_FIXED.csv","2026-02-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"e25ceff4cbb9","kia|sorento|ex-2-2l-dsl-8dct-2wd","Kia","Sorento","EX 2.2L DSL 8DCT 2WD","2WD","financiamiento:marca","41090000","43090000","2000000","$41.090.000","","","SAMPLE_3_FIXED.csv","2025-01-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"abfee2f2b9fd","kia|sorento|ex-2-2l-dsl-8dct-2wd","Kia","Sorento","EX 2.2L DSL 8DCT 2WD","2WD","financiamiento:marca","40990000","42990000","2000000","$40.990.000","","","SAMPLE_3_FIXED.csv","2025-02-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"0faf0e546473","kia|sorento|ex-2-2l-dsl-8dct-2wd","Kia","Sorento","EX 2.2L DSL 8DCT 2WD","2WD","financiamiento:marca","40890000","42890000","2000000","$40.890.000","","","SAMPLE_3_FIXED.csv","2025-03-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"ac322cb1b07e","kia|sorento|ex-2-2l-dsl-8dct-2wd","Kia","Sorento","EX 2.2L DSL 8DCT 2WD","2WD","financiamiento:marca","40790000","42790000","2000000","$40.790.000","","","SAMPLE_3_FIXED.csv","2025-04-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"f736e7c649a6","kia|sorento|ex-2-2l-dsl-8dct-2wd","Kia","Sorento","EX 2.2L DSL 8DCT 2WD","2WD","financiamiento:marca","40690000","42690000","2000000","$40.690.000","","","SAMPLE_3_FIXED.csv","2025-05-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"385764341d0f","kia|sorento|ex-2-2l-dsl-8dct-2wd","Kia","Sorento","EX 2.2L DSL 8DCT 2WD","2WD","financiamiento:marca","40590000","42590000","2000000","$40.590.000","","","SAMPLE_3_FIXED.csv","2025-06-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"6ea0b24f22ee","kia|sorento|ex-2-2l-dsl-8dct-2wd","Kia","Sorento","EX 2.2L DSL 8DCT 2WD","2WD","financiamiento:marca","40490000","42490000","2000000","$40.490.000","","","SAMPLE_3_FIXED.csv","2025-07-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"4c62e2be72f5","kia|sorento|ex-2-2l-dsl-8dct-2wd","Kia","Sorento","EX 2.2L DSL 8DCT 2WD","2WD","financiamiento:marca","40390000","42390000","2000000","$40.390.000","","","SAMPLE_3_FIXED.csv","2025-08-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"d67cd909af88","kia|sorento|ex-2-2l-dsl-8dct-2wd","Kia","Sorento","EX 2.2L DSL 8DCT 2WD","2WD","financiamiento:marca","40290000","42290000","2000000","$40.290.000","","","SAMPLE_3_FIXED.csv","2025-09-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"58e378bb02b1","kia|sorento|ex-2-2l-dsl-8dct-2wd","Kia","Sorento","EX 2.2L DSL 8DCT 2WD","2WD","financiamiento:marca","40190000","42190000","2000000","$40.190.000","","","SAMPLE_3_FIXED.csv","2025-10-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"40b75a79c15f","kia|sorento|ex-2-2l-dsl-8dct-2wd","Kia","Sorento","EX 2.2L DSL 8DCT 2WD","2WD","financiamiento:marca","40090000","42090000","2000000","$40.090.000","","","SAMPLE_3_FIXED.csv","2025-11-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"311cba9f6834","kia|sorento|ex-2-2l-dsl-8dct-2wd","Kia","Sorento","EX 2.2L DSL 8DCT 2WD","2WD","financiamiento:marca","39990000","41990000","2000000","$39.990.000","","","SAMPLE_3_FIXED.csv","2025-12-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"a52daaf4f6e6","kia|sorento|ex-2-2l-dsl-8dct-2wd","Kia","Sorento","EX 2.2L DSL 8DCT 2WD","2WD","financiamiento:marca","39990000","41990000","2000000","$39.990.000","","","SAMPLE_3_FIXED.csv","2026-01-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"2b514fe7aad8","kia|sorento|ex-2-2l-dsl-8dct-2wd","Kia","Sorento","EX 2.2L DSL 8DCT 2WD","2WD","financiamiento:marca","39990000","41990000","2000000","$39.990.000","","","SAMPLE_3_FIXED.csv","2026-02-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"6ffe07e7d2ad","kia|sorento|ex-2-2l-dsl-8dct-awd","Kia","Sorento","EX 2.2L DSL 8DCT AWD","AWD","financiamiento:marca","44090000","45090000","1000000","$44.090.000","","","SAMPLE_3_FIXED.csv","2025-01-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"b8cc41554d64","kia|sorento|ex-2-2l-dsl-8dct-awd","Kia","Sorento","EX 2.2L DSL 8DCT AWD","AWD","financiamiento:marca","43990000","44990000","1000000","$43.990.000","","","SAMPLE_3_FIXED.csv","2025-02-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"bcf189b58908","kia|sorento|ex-2-2l-dsl-8dct-awd","Kia","Sorento","EX 2.2L DSL 8DCT AWD","AWD","financiamiento:marca","43890000","44890000","1000000","$43.890.000","","","SAMPLE_3_FIXED.csv","2025-03-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"07e798bb0b39","kia|sorento|ex-2-2l-dsl-8dct-awd","Kia","Sorento","EX 2.2L DSL 8DCT AWD","AWD","financiamiento:marca","43790000","44790000","1000000","$43.790.000","","","SAMPLE_3_FIXED.csv","2025-04-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"0f9797d1e2c0","kia|sorento|ex-2-2l-dsl-8dct-awd","Kia","Sorento","EX 2.2L DSL 8DCT AWD","AWD","financiamiento:marca","43690000","44690000","1000000","$43.690.000","","","SAMPLE_3_FIXED.csv","2025-05-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"cc5efa0e8f3e","kia|sorento|ex-2-2l-dsl-8dct-awd","Kia","Sorento","EX 2.2L DSL 8DCT AWD","AWD","financiamiento:marca","43590000","44590000","1000000","$43.590.000","","","SAMPLE_3_FIXED.csv","2025-06-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"b567c87f6b8a","kia|sorento|ex-2-2l-dsl-8dct-awd","Kia","Sorento","EX 2.2L DSL 8DCT AWD","AWD","financiamiento:marca","43490000","44490000","1000000","$43.490.000","","","SAMPLE_3_FIXED.csv","2025-07-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"95ea396e27ce","kia|sorento|ex-2-2l-dsl-8dct-awd","Kia","Sorento","EX 2.2L DSL 8DCT AWD","AWD","financiamiento:marca","43390000","44390000","1000000","$43.390.000","","","SAMPLE_3_FIXED.csv","2025-08-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"0c81dd35a7b9","kia|sorento|ex-2-2l-dsl-8dct-awd","Kia","Sorento","EX 2.2L DSL 8DCT AWD","AWD","financiamiento:marca","43290000","44290000","1000000","$43.290.000","","","SAMPLE_3_FIXED.csv","2025-09-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"9607a19b76ba","kia|sorento|ex-2-2l-dsl-8dct-awd","Kia","Sorento","EX 2.2L DSL 8DCT AWD","AWD","financiamiento:marca","43190000","44190000","1000000","$43.190.000","","","SAMPLE_3_FIXED.csv","2025-10-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"c71cd2202304","kia|sorento|ex-2-2l-dsl-8dct-awd","Kia","Sorento","EX 2.2L DSL 8DCT AWD","AWD","financiamiento:marca","43090000","44090000","1000000","$43.090.000","","","SAMPLE_3_FIXED.csv","2025-11-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"f69a6c823528","kia|sorento|ex-2-2l-dsl-8dct-awd","Kia","Sorento","EX 2.2L DSL 8DCT AWD","AWD","financiamiento:marca","42990000","43990000","1000000","$42.990.000","","","SAMPLE_3_FIXED.csv","2025-12-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"ef07eb6a0cca","kia|sorento|ex-2-2l-dsl-8dct-awd","Kia","Sorento","EX 2.2L DSL 8DCT AWD","AWD","financiamiento:marca","42990000","43990000","1000000","$42.990.000","","","SAMPLE_3_FIXED.csv","2026-01-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"0881206d1fdd","kia|sorento|ex-2-2l-dsl-8dct-awd","Kia","Sorento","EX 2.2L DSL 8DCT AWD","AWD","financiamiento:marca","42990000","43990000","1000000","$42.990.000","","","SAMPLE_3_FIXED.csv","2026-02-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"a2c49b2f0486","kia|sorento|ex-3-5l-gsl-8at-awd-full","Kia","Sorento","EX 3.5L GSL 8AT AWD FULL","AWD FULL","financiamiento:marca","47090000","48090000","1000000","$47.090.000","","","SAMPLE_3_FIXED.csv","2025-01-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"499e9e22eeda","kia|sorento|ex-3-5l-gsl-8at-awd-full","Kia","Sorento","EX 3.5L GSL 8AT AWD FULL","AWD FULL","financiamiento:marca","46990000","47990000","1000000","$46.990.000","","","SAMPLE_3_FIXED.csv","2025-02-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"bfa3741bc85d","kia|sorento|ex-3-5l-gsl-8at-awd-full","Kia","Sorento","EX 3.5L GSL 8AT AWD FULL","AWD FULL","financiamiento:marca","46890000","47890000","1000000","$46.890.000","","","SAMPLE_3_FIXED.csv","2025-03-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"5118bd52ba13","kia|sorento|ex-3-5l-gsl-8at-awd-full","Kia","Sorento","EX 3.5L GSL 8AT AWD FULL","AWD FULL","financiamiento:marca","46790000","47790000","1000000","$46.790.000","","","SAMPLE_3_FIXED.csv","2025-04-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"e8e3cf7db1e1","kia|sorento|ex-3-5l-gsl-8at-awd-full","Kia","Sorento","EX 3.5L GSL 8AT AWD FULL","AWD FULL","financiamiento:marca","46690000","47690000","1000000","$46.690.000","","","SAMPLE_3_FIXED.csv","2025-05-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"d0dd2b476746","kia|sorento|ex-3-5l-gsl-8at-awd-full","Kia","Sorento","EX 3.5L GSL 8AT AWD FULL","AWD FULL","financiamiento:marca","46590000","47590000","1000000","$46.590.000","","","SAMPLE_3_FIXED.csv","2025-06-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"9558f4e05151","kia|sorento|ex-3-5l-gsl-8at-awd-full","Kia","Sorento","EX 3.5L GSL 8AT AWD FULL","AWD FULL","financiamiento:marca","46490000","47490000","1000000","$46.490.000","","","SAMPLE_3_FIXED.csv","2025-07-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"7cf8a8243b3b","kia|sorento|ex-3-5l-gsl-8at-awd-full","Kia","Sorento","EX 3.5L GSL 8AT AWD FULL","AWD FULL","financiamiento:marca","46390000","47390000","1000000","$46.390.000","","","SAMPLE_3_FIXED.csv","2025-08-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"24ccba0779c7","kia|sorento|ex-3-5l-gsl-8at-awd-full","Kia","Sorento","EX 3.5L GSL 8AT AWD FULL","AWD FULL","financiamiento:marca","46290000","47290000","1000000","$46.290.000","","","SAMPLE_3_FIXED.csv","2025-09-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"2e5e58bb5d5d","kia|sorento|ex-3-5l-gsl-8at-awd-full","Kia","Sorento","EX 3.5L GSL 8AT AWD FULL","AWD FULL","financiamiento:marca","46190000","47190000","1000000","$46.190.000","","","SAMPLE_3_FIXED.csv","2025-10-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"bf8f22f439d0","kia|sorento|ex-3-5l-gsl-8at-awd-full","Kia","Sorento","EX 3.5L GSL 8AT AWD FULL","AWD FULL","financiamiento:marca","46090000","47090000","1000000","$46.090.000","","","SAMPLE_3_FIXED.csv","2025-11-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"ed13b82567a9","kia|sorento|ex-3-5l-gsl-8at-awd-full","Kia","Sorento","EX 3.5L GSL 8AT AWD FULL","AWD FULL","financiamiento:marca","45990000","46990000","1000000","$45.990.000","","","SAMPLE_3_FIXED.csv","2025-12-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"208806bbcaaf","kia|sorento|ex-3-5l-gsl-8at-awd-full","Kia","Sorento","EX 3.5L GSL 8AT AWD FULL","AWD FULL","financiamiento:marca","45990000","46990000","1000000","$45.990.000","","","SAMPLE_3_FIXED.csv","2026-01-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"f8a408762fea","kia|sorento|ex-3-5l-gsl-8at-awd-full","Kia","Sorento","EX 3.5L GSL 8AT AWD FULL","AWD FULL","financiamiento:marca","45990000","46990000","1000000","$45.990.000","","","SAMPLE_3_FIXED.csv","2026-02-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"66a0927dbbeb","kia|sorento|ex-2-2l-dsl-8dct-awd-full","Kia","Sorento","EX 2.2L DSL 8DCT AWD FULL","AWD FULL","financiamiento:marca","51090000","53090000","2000000","$51.090.000","","","SAMPLE_3_FIXED.csv","2025-01-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"3bc642c4068f","kia|sorento|ex-2-2l-dsl-8dct-awd-full","Kia","Sorento","EX 2.2L DSL 8DCT AWD FULL","AWD FULL","financiamiento:marca","50990000","52990000","2000000","$50.990.000","","","SAMPLE_3_FIXED.csv","2025-02-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"fc7fc0770835","kia|sorento|ex-2-2l-dsl-8dct-awd-full","Kia","Sorento","EX 2.2L DSL 8DCT AWD FULL","AWD FULL","financiamiento:marca","50890000","52890000","2000000","$50.890.000","","","SAMPLE_3_FIXED.csv","2025-03-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"d575fa95e425","kia|sorento|ex-2-2l-dsl-8dct-awd-full","Kia","Sorento","EX 2.2L DSL 8DCT AWD FULL","AWD FULL","financiamiento:marca","50790000","52790000","2000000","$50.790.000","","","SAMPLE_3_FIXED.csv","2025-04-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"c4c074c9d18a","kia|sorento|ex-2-2l-dsl-8dct-awd-full","Kia","Sorento","EX 2.2L DSL 8DCT AWD FULL","AWD FULL","financiamiento:marca","50690000","52690000","2000000","$50.690.000","","","SAMPLE_3_FIXED.csv","2025-05-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"543549c8aca4","kia|sorento|ex-2-2l-dsl-8dct-awd-full","Kia","Sorento","EX 2.2L DSL 8DCT AWD FULL","AWD FULL","financiamiento:marca","50590000","52590000","2000000","$50.590.000","","","SAMPLE_3_FIXED.csv","2025-06-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"7a65bd1b6f1c","kia|sorento|ex-2-2l-dsl-8dct-awd-full","Kia","Sorento","EX 2.2L DSL 8DCT AWD FULL","AWD FULL","financiamiento:marca","50490000","52490000","2000000","$50.490.000","","","SAMPLE_3_FIXED.csv","2025-07-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"d1f91e45b583","kia|sorento|ex-2-2l-dsl-8dct-awd-full","Kia","Sorento","EX 2.2L DSL 8DCT AWD FULL","AWD FULL","financiamiento:marca","50390000","52390000","2000000","$50.390.000","","","SAMPLE_3_FIXED.csv","2025-08-01","2026-02-06T10:19:08.236Z","vigente","SUV"
"e63e38788f06","kia|sorento|ex-2-2l-dsl-8dct-awd-full","Kia","Sorento","EX 2.2L DSL 8DCT AWD FULL","AWD FULL","financiamiento:marca","50290000","52290000","2000000","$50.290.000","","","SAMPLE_3_FIXED.csv","2025-09-01","2026-02-06T10:19:08.237Z","vigente","SUV"
"7cc092d5ed6e","kia|sorento|ex-2-2l-dsl-8dct-awd-full","Kia","Sorento","EX 2.2L DSL 8DCT AWD FULL","AWD FULL","financiamiento:marca","50190000","52190000","2000000","$50.190.000","","","SAMPLE_3_FIXED.csv","2025-10-01","2026-02-06T10:19:08.237Z","vigente","SUV"
"84f0382dccac","kia|sorento|ex-2-2l-dsl-8dct-awd-full","Kia","Sorento","EX 2.2L DSL 8DCT AWD FULL","AWD FULL","financiamiento:marca","50090000","52090000","2000000","$50.090.000","","","SAMPLE_3_FIXED.csv","2025-11-01","2026-02-06T10:19:08.237Z","vigente","SUV"
"dbe687d1df8e","kia|sorento|ex-2-2l-dsl-8dct-awd-full","Kia","Sorento","EX 2.2L DSL 8DCT AWD FULL","AWD FULL","financiamiento:marca","49990000","51990000","2000000","$49.990.000","","","SAMPLE_3_FIXED.csv","2025-12-01","2026-02-06T10:19:08.237Z","vigente","SUV"
"2114552c0320","kia|sorento|ex-2-2l-dsl-8dct-awd-full","Kia","Sorento","EX 2.2L DSL 8DCT AWD FULL","AWD FULL","financiamiento:marca","49990000","51990000","2000000","$49.990.000","","","SAMPLE_3_FIXED.csv","2026-01-01","2026-02-06T10:19:08.237Z","vigente","SUV"
"1894a7895270","kia|sorento|ex-2-2l-dsl-8dct-awd-full","Kia","Sorento","EX 2.2L DSL 8DCT AWD FULL","AWD FULL","financiamiento:marca","49990000","51990000","2000000","$49.990.000","","","SAMPLE_3_FIXED.csv","2026-02-01","2026-02-06T10:19:08.237Z","vigente","SUV"
